Sender Account,Amount,Currency,Receiver Account,Type,Location,Receiver Country
ACC-8892-IN (Rajesh Kumar),274210,INR,ACC-9044-OFF (Consulting Firm),RTGS,Mumbai Branch,Kolkata (India)
ACC-2345-IN (Vikram Singh),272754,INR,ACC-7780-OFF (Shell Company),SWIFT,Mumbai Branch,Cayman Islands (High Risk)
ACC-8892-IN (Rajesh Kumar),350001,INR,ACC-9044-OFF (Consulting Firm),SWIFT,Bangalore Branch,Chennai (India)
ACC-8892-IN (Rajesh Kumar),392703,INR,ACC-7780-OFF (Shell Company),SWIFT,Delhi Branch,UAE (Medium Risk)
ACC-4501-IN (Anita Sharma),258703,INR,ACC-6612-OFF (Investment Holdings),RTGS,Mumbai Branch,Seychelles (High Risk)
ACC-4501-IN (Anita Sharma),495166,INR,ACC-9044-OFF (Consulting Firm),RTGS,Delhi Branch,Seychelles (High Risk)
ACC-8892-IN (Rajesh Kumar),249804,INR,ACC-6612-OFF (Investment Holdings),SWIFT,Bangalore Branch,Singapore (Medium Risk)
ACC-1120-IN (Amit Verma),146290,INR,ACC-9044-OFF (Consulting Firm),SWIFT,Bangalore Branch,Kolkata (India)
ACC-4501-IN (Anita Sharma),293079,INR,ACC-9921-OFF (Offshore Entity),NEFT,Bangalore Branch,Bangalore (India)
ACC-8892-IN (Rajesh Kumar),402807,INR,ACC-9921-OFF (Offshore Entity),SWIFT,Bangalore Branch,UAE (Medium Risk)
ACC-4501-IN (Anita Sharma),149730,INR,ACC-7780-OFF (Shell Company),NEFT,Bangalore Branch,Seychelles (High Risk)
ACC-2345-IN (Vikram Singh),303226,INR,ACC-9044-OFF (Consulting Firm),SWIFT,Bangalore Branch,Pune (India)
ACC-2345-IN (Vikram Singh),259268,INR,ACC-9044-OFF (Consulting Firm),SWIFT,Delhi Branch,UAE (Medium Risk)
ACC-2345-IN (Vikram Singh),67790,INR,ACC-9044-OFF (Consulting Firm),RTGS,Mumbai Branch,Ahmedabad (India)
ACC-8892-IN (Rajesh Kumar),473020,INR,ACC-9044-OFF (Consulting Firm),SWIFT,Mumbai Branch,UAE (Medium Risk)
ACC-2345-IN (Vikram Singh),201895,INR,ACC-6612-OFF (Investment Holdings),SWIFT,Mumbai Branch,Cayman Islands (High Risk)
ACC-7721-IN (Priya Das),151895,INR,ACC-6612-OFF (Investment Holdings),SWIFT,Mumbai Branch,Seychelles (High Risk)
ACC-2345-IN (Vikram Singh),303998,INR,ACC-9044-OFF (Consulting Firm),SWIFT,Delhi Branch,Mauritius (High Risk)
ACC-7721-IN (Priya Das),336044,INR,ACC-6612-OFF (Investment Holdings),RTGS,Bangalore Branch,Ahmedabad (India)
ACC-1120-IN (Amit Verma),175062,INR,ACC-7780-OFF (Shell Company),SWIFT,Delhi Branch,Hyderabad (India)
ACC-4501-IN (Anita Sharma),465832,INR,ACC-9044-OFF (Consulting Firm),SWIFT,Bangalore Branch,Singapore (Medium Risk)
ACC-4501-IN (Anita Sharma),460926,INR,ACC-9921-OFF (Offshore Entity),SWIFT,Mumbai Branch,Cayman Islands (High Risk)
ACC-1120-IN (Amit Verma),419227,INR,ACC-9921-OFF (Offshore Entity),RTGS,Mumbai Branch,Cayman Islands (High Risk)
ACC-1120-IN (Amit Verma),308817,INR,ACC-9044-OFF (Consulting Firm),SWIFT,Mumbai Branch,UAE (Medium Risk)
ACC-2345-IN (Vikram Singh),415566,INR,ACC-9044-OFF (Consulting Firm),RTGS,Delhi Branch,Mauritius (High Risk)
ACC-7721-IN (Priya Das),314225,INR,ACC-7780-OFF (Shell Company),NEFT,Delhi Branch,Mauritius (High Risk)
ACC-8892-IN (Rajesh Kumar),185938,INR,ACC-6612-OFF (Investment Holdings),SWIFT,Mumbai Branch,Mauritius (High Risk)
ACC-7721-IN (Priya Das),475058,INR,ACC-7780-OFF (Shell Company),NEFT,Mumbai Branch,Seychelles (High Risk)
ACC-2345-IN (Vikram Singh),146328,INR,ACC-7780-OFF (Shell Company),RTGS,Mumbai Branch,Hyderabad (India)
ACC-2345-IN (Vikram Singh),193488,INR,ACC-7780-OFF (Shell Company),RTGS,Bangalore Branch,Singapore (Medium Risk)
